t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T20:37:58,17112.023,1787034645.446,0,LCK,0,0,-12.53008,51.8,51.8,0,True,17,20220,True,19,True,-51
2026-09-17T20:37:59,17113.022,1787034645.448,0,LCK,0,0,-12.52407,51.8,51.8,0,True,17,20221,True,18,True,-51
2026-09-17T20:38:00,17114.023,1787034645.446,0,LCK,0,0,-12.51925,51.8,51.8,0,True,17,20222,True,18,True,-52
2026-09-17T20:38:01,17115.027,1787034645.442,0,LCK,0,0,-12.5154,51.8,51.8,0,True,17,20223,True,18,True,-51
2026-09-17T20:38:02,17116.036,1787034645.433,0,LCK,0,0,-12.48732,51.8,51.8,0,True,17,20224,True,18,True,-51
2026-09-17T20:38:03,17117.021,1787034645.448,0,LCK,0,0,-12.48986,51.8,51.8,0,True,17,20225,True,18,True,-50
2026-09-17T20:38:04,17118.022,1787034645.448,0,LCK,0,0,-12.49189,51.8,51.8,0,True,17,20226,True,18,True,-50
2026-09-17T20:38:05,17119.025,1787034645.444,0,LCK,0,0,-12.49351,51.8,51.8,0,True,17,20227,True,18,True,-51
2026-09-17T20:38:06,17120.028,1787034645.441,0,LCK,0,0,-12.49481,51.8,51.8,0,True,17,20228,True,18,True,-51
2026-09-17T20:38:07,17121.025,1787034645.445,0,LCK,0,0,-12.49585,51.8,51.8,0,True,17,20229,True,18,True,-52
2026-09-17T20:38:08,17122.023,1787034645.446,0,LCK,0,0,-12.52168,51.8,51.8,0,True,17,20230,True,18,True,-51
2026-09-17T20:38:09,17123.030,1787034645.440,0,LCK,0,0,-12.51734,51.8,51.8,0,True,17,20231,True,18,True,-51
2026-09-17T20:38:10,17124.029,1787034645.440,0,LCK,0,0,-12.56387,51.8,51.8,0,True,17,20232,True,18,True,-50
2026-09-17T20:38:11,17125.024,1787034645.447,0,LCK,0,0,-12.5511,51.8,51.8,0,True,17,20233,True,18,True,-50
2026-09-17T20:38:12,17126.027,1787034645.445,0,LCK,0,0,-12.56588,51.8,51.8,0,True,17,20234,True,18,True,-51
2026-09-17T20:38:13,17127.020,1787034645.450,0,LCK,0,0,-12.5527,51.8,51.8,0,True,17,20235,True,18,True,-51
2026-09-17T20:38:14,17128.059,1787034645.413,0,LCK,0,0,-12.56716,51.8,51.8,0,True,17,20236,True,18,True,-50
2026-09-17T20:38:15,17129.033,1787034645.439,0,LCK,0,0,-12.55373,51.8,51.8,0,True,17,20237,True,18,True,-51
2026-09-17T20:38:16,17130.026,1787034645.444,0,LCK,0,0,-12.54298,51.8,51.8,0,True,17,20238,True,18,True,-51
2026-09-17T20:38:17,17131.028,1787034645.441,0,LCK,0,0,-12.53439,51.8,51.8,0,True,17,20239,True,19,True,-50
2026-09-17T20:38:18,17132.024,1787034645.445,0,LCK,0,0,-12.52751,51.8,51.8,0,True,17,20240,True,19,True,-51
2026-09-17T20:38:19,17133.024,1787034645.447,0,LCK,0,0,-12.52201,51.8,51.8,0,True,17,20241,True,19,True,-51
2026-09-17T20:38:20,17134.065,1787034645.404,0,LCK,0,0,-12.51761,51.8,51.8,0,True,17,20242,True,19,True,-51
2026-09-17T20:38:21,17135.022,1787034645.447,0,LCK,0,0,-12.51409,51.8,51.8,0,True,17,20243,True,19,True,-51
2026-09-17T20:38:22,17136.027,1787034645.445,0,LCK,0,0,-12.51127,51.8,51.8,0,True,17,20244,True,19,True,-51
2026-09-17T20:38:23,17137.048,1787034645.421,0,LCK,0,0,-12.50902,51.8,51.8,0,True,17,20245,True,19,True,-50
2026-09-17T20:38:24,17138.048,1787034645.424,0,LCK,0,0,-12.50721,51.8,51.8,0,True,17,20246,True,19,True,-51
2026-09-17T20:38:25,17139.020,1787034645.449,0,LCK,0,0,-12.53077,51.8,51.8,0,True,17,20247,True,19,True,-47
2026-09-17T20:38:26,17140.041,1787034645.428,0,LCK,0,0,-12.52462,51.8,51.8,0,True,17,20248,True,19,True,-49
2026-09-17T20:38:27,17141.022,1787034645.447,0,LCK,0,0,-12.54469,51.8,51.8,0,True,17,20249,True,19,True,-49
2026-09-17T20:38:28,17142.025,1787034645.444,0,LCK,0,0,-12.53575,51.8,51.8,0,True,17,20250,True,19,True,-52
2026-09-17T20:38:29,17143.026,1787034645.444,0,LCK,0,0,-12.5536,51.8,51.8,0,True,17,20251,True,19,True,-51
2026-09-17T20:38:30,17144.031,1787034645.438,0,LCK,0,0,-12.54288,51.8,51.8,0,True,17,20252,True,19,True,-51
2026-09-17T20:38:31,17145.023,1787034645.447,0,LCK,0,0,-12.55931,51.8,51.8,0,True,17,20253,True,19,True,-50
2026-09-17T20:38:32,17146.028,1787034645.445,0,LCK,0,0,-12.54745,51.8,51.8,0,True,17,20254,True,19,True,-50
2026-09-17T20:38:33,17147.020,1787034645.449,0,LCK,0,0,-12.53796,51.8,51.8,0,True,17,20255,True,19,True,-53
2026-09-17T20:38:34,17148.028,1787034645.442,0,LCK,0,0,-12.53036,51.8,51.8,0,True,17,20256,True,19,True,-54
2026-09-17T20:38:35,17149.024,1787034645.446,0,LCK,0,0,-12.52429,51.8,51.8,0,True,17,20257,True,19,True,-53
2026-09-17T20:38:36,17150.035,1787034645.434,0,LCK,0,0,-12.51943,51.8,51.8,0,True,17,20258,True,18,True,-53
2026-09-17T20:38:37,17151.025,1787034645.444,0,LCK,0,0,-12.51555,51.8,51.8,0,True,17,20259,True,18,True,-53
2026-09-17T20:38:38,17152.076,1787034645.396,0,LCK,0,0,-12.51244,51.8,51.8,0,True,17,20260,True,19,True,-55
2026-09-17T20:38:39,17153.032,1787034645.440,0,LCK,0,0,-12.50995,51.8,51.8,0,True,17,20261,True,20,True,-54
2026-09-17T20:38:40,17154.033,1787034645.439,0,LCK,0,0,-12.50796,51.8,51.8,0,True,17,20262,True,20,True,-52
2026-09-17T20:38:41,17155.032,1787034645.440,0,LCK,0,0,-12.50637,51.8,51.8,0,True,17,20263,True,20,True,-54
2026-09-17T20:38:42,17156.030,1787034645.439,0,LCK,0,0,-12.5051,51.8,51.8,0,True,17,20264,True,20,True,-54
2026-09-17T20:38:43,17157.024,1787034645.446,0,LCK,0,0,-12.50408,51.8,51.8,0,True,17,20265,True,20,True,-54
2026-09-17T20:38:44,17158.026,1787034645.446,0,LCK,0,0,-12.50326,51.8,51.8,0,True,17,20266,True,20,True,-54
2026-09-17T20:38:45,17159.032,1787034645.437,0,LCK,0,0,-12.45261,51.8,51.8,0,True,17,20267,True,20,True,-53
2026-09-17T20:38:46,17160.023,1787034645.447,0,LCK,0,0,-12.48709,51.8,51.8,0,True,17,20268,True,20,True,-54
2026-09-17T20:38:47,17161.021,1787034645.448,0,LCK,0,0,-12.43967,51.8,51.8,0,True,17,20269,True,20,True,-49
2026-09-17T20:38:48,17162.020,1787034645.449,0,LCK,0,0,-12.47674,51.8,51.8,0,True,17,20270,True,19,True,-50
2026-09-17T20:38:49,17163.031,1787034645.441,0,LCK,0,0,-12.48139,51.8,51.8,0,True,17,20271,True,19,True,-54
2026-09-17T20:38:50,17164.071,1787034645.399,0,LCK,0,0,-12.51011,51.8,51.8,0,True,17,20272,True,19,True,-51
2026-09-17T20:38:51,17165.026,1787034645.446,0,LCK,0,0,-12.50809,51.8,51.8,0,True,17,20273,True,19,True,-52
2026-09-17T20:38:52,17166.030,1787034645.440,0,LCK,0,0,-12.53147,51.8,51.8,0,True,17,20274,True,19,True,-50
2026-09-17T20:38:53,17167.029,1787034645.441,0,LCK,0,0,-12.57518,51.8,51.8,0,True,17,20275,True,19,True,-50
2026-09-17T20:38:54,17168.025,1787034645.445,0,LCK,0,0,-12.56014,51.8,51.8,0,True,17,20276,True,19,True,-51
2026-09-17T20:38:55,17169.029,1787034645.440,0,LCK,0,0,-12.59811,51.8,51.8,0,True,17,20277,True,19,True,-52
2026-09-17T20:38:56,17170.044,1787034645.426,0,LCK,0,0,-12.57849,51.8,51.8,0,True,17,20278,True,18,True,-50
2026-09-17T20:38:57,17171.035,1787034645.438,0,LCK,0,0,-12.56279,51.8,51.8,0,True,17,20279,True,18,True,-52
2026-09-17T20:38:58,17172.020,1787034645.449,0,LCK,0,0,-12.55023,51.8,51.8,0,True,17,20280,True,18,True,-51
2026-09-17T20:38:59,17173.074,1787034645.396,0,LCK,0,0,-12.56519,51.8,51.8,0,True,17,20281,True,18,True,-52
2026-09-17T20:39:00,17174.052,1787034645.420,0,LCK,0,0,-12.55215,51.8,51.8,0,True,17,20282,True,18,True,-52
2026-09-17T20:39:01,17175.023,1787034645.446,0,LCK,0,0,-12.56672,51.8,51.8,0,True,17,20283,True,18,True,-51
2026-09-17T20:39:02,17176.021,1787034645.448,0,LCK,0,0,-12.55338,51.8,51.8,0,True,17,20284,True,18,True,-51
2026-09-17T20:39:03,17177.026,1787034645.446,0,LCK,0,0,-12.5677,51.8,51.8,0,True,17,20285,True,18,True,-51
2026-09-17T20:39:04,17178.018,1787034645.451,0,LCK,0,0,-12.55416,51.8,51.8,0,True,17,20286,True,18,True,-52
2026-09-17T20:39:05,17179.046,1787034645.423,0,LCK,0,0,-12.56833,51.8,51.8,0,True,17,20287,True,18,True,-52
2026-09-17T20:39:06,17180.021,1787034645.448,0,LCK,0,0,-12.55466,51.8,51.8,0,True,17,20288,True,18,True,-50
2026-09-17T20:39:07,17181.022,1787034645.447,0,LCK,0,0,-12.54373,51.8,51.8,0,True,17,20289,True,18,True,-53
2026-09-17T20:39:08,17182.028,1787034645.442,0,LCK,0,0,-12.53498,51.8,51.8,0,True,17,20290,True,18,True,-53
2026-09-17T20:39:09,17183.026,1787034645.446,0,LCK,0,0,-12.52799,51.8,51.8,0,True,17,20291,True,18,True,-49
2026-09-17T20:39:10,17184.025,1787034645.444,0,LCK,0,0,-12.52239,51.8,51.8,0,True,17,20292,True,18,True,-51
2026-09-17T20:39:11,17185.020,1787034645.449,0,LCK,0,0,-12.51791,51.8,51.8,0,True,17,20293,True,18,True,-52
2026-09-17T20:39:12,17186.023,1787034645.449,0,LCK,0,0,-12.51433,51.8,51.8,0,True,17,20294,True,18,True,-51
2026-09-17T20:39:13,17187.024,1787034645.448,0,LCK,0,0,-12.51147,51.8,51.8,0,True,17,20295,True,18,True,-51
2026-09-17T20:39:14,17188.025,1787034645.444,0,LCK,0,0,-12.53417,51.8,51.8,0,True,17,20296,True,18,True,-52
2026-09-17T20:39:15,17189.028,1787034645.442,0,LCK,0,0,-12.52734,51.8,51.8,0,True,17,20297,True,18,True,-51
2026-09-17T20:39:16,17190.024,1787034645.445,0,LCK,0,0,-12.54687,51.8,51.8,0,True,17,20298,True,18,True,-53
2026-09-17T20:39:17,17191.023,1787034645.446,0,LCK,0,0,-12.5375,51.8,51.8,0,True,17,20299,True,18,True,-53
2026-09-17T20:39:18,17192.029,1787034645.443,0,LCK,0,0,-12.555,51.8,51.8,0,True,17,20300,True,18,True,-51
2026-09-17T20:39:19,17193.026,1787034645.446,0,LCK,0,0,-12.544,51.8,51.8,0,True,17,20301,True,19,True,-52
2026-09-17T20:39:20,17194.026,1787034645.444,0,LCK,0,0,-12.5602,51.8,51.8,0,True,17,20302,True,19,True,-53
2026-09-17T20:39:21,17195.024,1787034645.445,0,LCK,0,0,-12.54816,51.8,51.8,0,True,17,20303,True,19,True,-53
2026-09-17T20:39:22,17196.048,1787034645.423,0,LCK,0,0,-12.53853,51.8,51.8,0,True,17,20304,True,19,True,-51
2026-09-17T20:39:23,17197.028,1787034645.442,0,LCK,0,0,-12.53082,51.8,51.8,0,True,17,20305,True,19,True,-53
2026-09-17T20:39:24,17198.029,1787034645.440,0,LCK,0,0,-12.52466,51.8,51.8,0,True,17,20306,True,19,True,-53
2026-09-17T20:39:25,17199.025,1787034645.444,0,LCK,0,0,-12.51973,51.8,51.8,0,True,17,20307,True,19,True,-53
2026-09-17T20:39:26,17200.026,1787034645.443,0,LCK,0,0,-12.49078,51.8,51.8,0,True,17,20308,True,19,True,-53
2026-09-17T20:39:27,17201.022,1787034645.447,0,LCK,0,0,-12.49263,51.8,51.8,0,True,17,20309,True,19,True,-51
2026-09-17T20:39:28,17202.048,1787034645.421,0,LCK,0,0,-12.4941,51.8,51.8,0,True,17,20310,True,19,True,-53
2026-09-17T20:39:29,17203.068,1787034645.401,0,LCK,0,0,-12.52028,51.8,51.8,0,True,17,20311,True,19,True,-51
2026-09-17T20:39:30,17204.029,1787034645.440,0,LCK,0,0,-12.51622,51.8,51.8,0,True,17,20312,True,19,True,-51
2026-09-17T20:39:31,17205.028,1787034645.444,0,LCK,0,0,-12.53798,51.8,51.8,0,True,17,20313,True,19,True,-53
2026-09-17T20:39:32,17206.067,1787034645.403,0,LCK,0,0,-12.53038,51.8,51.8,0,True,17,20314,True,18,True,-52
2026-09-17T20:39:33,17207.025,1787034645.445,0,LCK,0,0,-12.54931,51.8,51.8,0,True,17,20315,True,18,True,-52
2026-09-17T20:39:34,17208.023,1787034645.446,0,LCK,0,0,-12.56445,51.8,51.8,0,True,17,20316,True,18,True,-52
2026-09-17T20:39:35,17209.061,1787034645.411,0,LCK,0,0,-12.57656,51.8,51.8,0,True,17,20317,True,18,True,-52
2026-09-17T20:39:36,17210.024,1787034645.446,0,LCK,0,0,-12.56125,51.8,51.8,0,True,17,20318,True,18,True,-52
2026-09-17T20:39:37,17211.022,1787034645.447,0,LCK,0,0,-12.549,51.8,51.8,0,True,17,20319,True,17,True,-53
2026-09-17T20:39:38,17212.021,1787034645.448,0,LCK,0,0,-12.5392,51.8,51.8,0,True,17,20320,True,17,True,-53
2026-09-17T20:39:39,17213.034,1787034645.438,0,LCK,0,0,-12.53136,51.8,51.8,0,True,17,20321,True,17,True,-50
2026-09-17T20:39:40,17214.024,1787034645.445,0,LCK,0,0,-12.55009,51.8,51.8,0,True,17,20322,True,18,True,-51
2026-09-17T20:39:41,17215.024,1787034645.446,0,LCK,0,0,-12.54007,51.8,51.8,0,True,17,20323,True,18,True,-52
2026-09-17T20:39:42,17216.023,1787034645.446,0,LCK,0,0,-12.55706,51.8,51.8,0,True,17,20324,True,18,True,-52
2026-09-17T20:39:43,17217.027,1787034645.444,0,LCK,0,0,-12.54564,51.8,51.8,0,True,17,20325,True,18,True,-51
2026-09-17T20:39:44,17218.048,1787034645.421,0,LCK,0,0,-12.56152,51.8,51.8,0,True,17,20326,True,19,True,-51
2026-09-17T20:39:45,17219.028,1787034645.444,0,LCK,0,0,-12.54921,51.8,51.8,0,True,17,20327,True,19,True,-53
2026-09-17T20:39:46,17220.025,1787034645.444,0,LCK,0,0,-12.56437,51.8,51.8,0,True,17,20328,True,19,True,-53
2026-09-17T20:39:47,17221.019,1787034645.450,0,LCK,0,0,-12.5515,51.8,51.8,0,True,17,20329,True,19,True,-53
2026-09-17T20:39:48,17222.029,1787034645.443,0,LCK,0,0,-12.5412,51.8,51.8,0,True,17,20330,True,19,True,-53
2026-09-17T20:39:49,17223.024,1787034645.445,0,LCK,0,0,-12.53296,51.8,51.8,0,True,17,20331,True,19,True,-53
2026-09-17T20:39:50,17224.023,1787034645.446,0,LCK,0,0,-12.52637,51.8,51.8,0,True,17,20332,True,19,True,-51
2026-09-17T20:39:51,17225.021,1787034645.449,0,LCK,0,0,-12.52109,51.8,51.8,0,True,17,20333,True,19,True,-53
2026-09-17T20:39:52,17226.029,1787034645.444,0,LCK,0,0,-12.51688,51.8,51.8,0,True,17,20334,True,19,True,-53
2026-09-17T20:39:53,17227.028,1787034645.442,0,LCK,0,0,-12.5135,51.8,51.8,0,True,17,20335,True,19,True,-53
2026-09-17T20:39:54,17228.024,1787034645.445,0,LCK,0,0,-12.5108,51.8,51.8,0,True,17,20336,True,19,True,-54
2026-09-17T20:39:55,17229.028,1787034645.444,0,LCK,0,0,-12.53364,51.8,51.8,0,True,17,20337,True,19,True,-52
2026-09-17T20:39:56,17230.028,1787034645.442,0,LCK,0,0,-12.52691,51.8,51.8,0,True,17,20338,True,19,True,-52
2026-09-17T20:39:57,17231.026,1787034645.446,0,LCK,0,0,-12.54653,51.8,51.8,0,True,17,20339,True,19,True,-51
2026-09-17T20:39:58,17232.025,1787034645.447,0,LCK,0,0,-12.51223,51.8,51.8,0,True,17,20340,True,19,True,-52
2026-09-17T20:39:59,17233.026,1787034645.443,0,LCK,0,0,-12.50978,51.8,51.8,0,True,17,20341,True,19,True,-52
2026-09-17T20:40:00,17234.046,1787034645.424,0,LCK,0,0,-12.50782,51.8,51.8,0,True,17,20342,True,19,True,-52
2026-09-17T20:40:01,17235.021,1787034645.448,0,LCK,0,0,-12.48126,51.8,51.8,0,True,17,20343,True,19,True,-51
2026-09-17T20:40:02,17236.030,1787034645.439,0,LCK,0,0,-12.48501,51.8,51.8,0,True,17,20344,True,19,True,-52
2026-09-17T20:40:03,17237.021,1787034645.449,0,LCK,0,0,-12.46301,51.8,51.8,0,True,17,20345,True,19,True,-54
2026-09-17T20:40:04,17238.026,1787034645.444,0,LCK,0,0,-12.44541,51.8,51.8,0,True,17,20346,True,19,True,-53
2026-09-17T20:40:05,17239.060,1787034645.409,0,LCK,0,0,-12.45632,51.8,51.8,0,True,17,20347,True,19,True,-51
2026-09-17T20:40:06,17240.021,1787034645.448,0,LCK,0,0,-12.49006,51.8,51.8,0,True,17,20348,True,19,True,-50
2026-09-17T20:40:07,17241.026,1787034645.444,0,LCK,0,0,-12.51705,51.8,51.8,0,True,17,20349,True,19,True,-52
2026-09-17T20:40:08,17242.023,1787034645.446,0,LCK,0,0,-12.51364,51.8,51.8,0,True,17,20350,True,19,True,-52
2026-09-17T20:40:09,17243.024,1787034645.445,0,LCK,0,0,-12.56091,51.8,51.8,0,True,17,20351,True,19,True,-50
2026-09-17T20:40:10,17244.025,1787034645.445,0,LCK,0,0,-12.57373,51.8,51.8,0,True,17,20352,True,18,True,-52
2026-09-17T20:40:11,17245.022,1787034645.447,0,LCK,0,0,-12.58398,51.8,51.8,0,True,17,20353,True,18,True,-52
2026-09-17T20:40:12,17246.027,1787034645.443,0,LCK,0,0,-12.61719,51.8,51.8,0,True,17,20354,True,18,True,-50
2026-09-17T20:40:13,17247.025,1787034645.445,0,LCK,0,0,-12.59375,51.8,51.8,0,True,17,20355,True,18,True,-50
2026-09-17T20:40:14,17248.026,1787034645.446,0,LCK,0,0,-12.6,51.8,51.8,0,True,17,20356,True,18,True,-51
2026-09-17T20:40:15,17249.028,1787034645.441,0,LCK,0,0,-12.58,51.8,51.8,0,True,17,20357,True,18,True,-50
2026-09-17T20:40:16,17250.020,1787034645.449,0,LCK,0,0,-12.589,51.8,51.8,0,True,17,20358,True,18,True,-51
2026-09-17T20:40:17,17251.025,1787034645.446,0,LCK,0,0,-12.5712,51.8,51.8,0,True,17,20359,True,18,True,-51
2026-09-17T20:40:18,17252.029,1787034645.442,0,LCK,0,0,-12.55696,51.8,51.8,0,True,17,20360,True,18,True,-51
2026-09-17T20:40:19,17253.025,1787034645.444,0,LCK,0,0,-12.54557,51.8,51.8,0,True,17,20361,True,18,True,-52
2026-09-17T20:40:20,17254.044,1787034645.425,0,LCK,0,0,-12.53646,51.8,51.8,0,True,17,20362,True,18,True,-52
2026-09-17T20:40:21,17255.024,1787034645.445,0,LCK,0,0,-12.52916,51.8,51.8,0,True,17,20363,True,18,True,-51
2026-09-17T20:40:22,17256.024,1787034645.445,0,LCK,0,0,-12.52333,51.8,51.8,0,True,17,20364,True,18,True,-49
2026-09-17T20:40:23,17257.021,1787034645.448,0,LCK,0,0,-12.51867,51.8,51.8,0,True,17,20365,True,18,True,-51
2026-09-17T20:40:24,17258.025,1787034645.444,0,LCK,0,0,-12.51493,51.8,51.8,0,True,17,20366,True,18,True,-54
2026-09-17T20:40:25,17259.023,1787034645.446,0,LCK,0,0,-12.53695,51.8,51.8,0,True,17,20367,True,17,True,-51
2026-09-17T20:40:26,17260.027,1787034645.442,0,LCK,0,0,-12.52956,51.8,51.8,0,True,17,20368,True,18,True,-51
2026-09-17T20:40:27,17261.031,1787034645.438,0,LCK,0,0,-12.54865,51.8,51.8,0,True,17,20369,True,18,True,-51
2026-09-17T20:40:28,17262.023,1787034645.446,0,LCK,0,0,-12.53892,51.8,51.8,0,True,17,20370,True,18,True,-51
2026-09-17T20:40:29,17263.026,1787034645.443,0,LCK,0,0,-12.55613,51.8,51.8,0,True,17,20371,True,18,True,-53
2026-09-17T20:40:30,17264.028,1787034645.442,0,LCK,0,0,-12.54491,51.8,51.8,0,True,17,20372,True,18,True,-51
2026-09-17T20:40:31,17265.024,1787034645.445,0,LCK,0,0,-12.56093,51.8,51.8,0,True,17,20373,True,18,True,-53
2026-09-17T20:40:32,17266.096,1787034645.373,0,LCK,0,0,-12.54874,51.8,51.8,0,True,17,20374,True,18,True,-52
2026-09-17T20:40:33,17267.025,1787034645.444,0,LCK,0,0,-12.53899,51.8,51.8,0,True,17,20375,True,18,True,-53
2026-09-17T20:40:34,17268.027,1787034645.445,0,LCK,0,0,-12.53119,51.8,51.8,0,True,17,20376,True,18,True,-53
2026-09-17T20:40:35,17269.043,1787034645.427,0,LCK,0,0,-12.52496,51.8,51.8,0,True,17,20377,True,18,True,-53
2026-09-17T20:40:36,17270.024,1787034645.445,0,LCK,0,0,-12.51997,51.8,51.8,0,True,17,20378,True,18,True,-54
2026-09-17T20:40:37,17271.031,1787034645.441,0,LCK,0,0,-12.51597,51.8,51.8,0,True,17,20379,True,18,True,-51
2026-09-17T20:40:38,17272.031,1787034645.438,0,LCK,0,0,-12.51278,51.8,51.8,0,True,17,20380,True,18,True,-52
2026-09-17T20:40:39,17273.022,1787034645.447,0,LCK,0,0,-12.51022,51.8,51.8,0,True,17,20381,True,18,True,-52
2026-09-17T20:40:40,17274.024,1787034645.445,0,LCK,0,0,-12.50818,51.8,51.8,0,True,17,20382,True,18,True,-53
2026-09-17T20:40:41,17275.030,1787034645.442,0,LCK,0,0,-12.50654,51.8,51.8,0,True,17,20383,True,18,True,-53
2026-09-17T20:40:42,17276.029,1787034645.440,0,LCK,0,0,-12.50523,51.8,51.8,0,True,17,20384,True,18,True,-51
2026-09-17T20:40:43,17277.023,1787034645.446,0,LCK,0,0,-12.50419,51.8,51.8,0,True,17,20385,True,18,True,-50
2026-09-17T20:40:44,17278.066,1787034645.403,0,LCK,0,0,-12.52835,51.8,51.8,0,True,17,20386,True,18,True,-50
2026-09-17T20:40:45,17279.022,1787034645.447,0,LCK,0,0,-12.52268,51.8,51.8,0,True,17,20387,True,18,True,-51
2026-09-17T20:40:46,17280.020,1787034645.449,0,LCK,0,0,-12.54314,51.8,51.8,0,True,17,20388,True,18,True,-53
2026-09-17T20:40:47,17281.028,1787034645.441,0,LCK,0,0,-12.53452,51.8,51.8,0,True,17,20389,True,18,True,-53
2026-09-17T20:40:48,17282.023,1787034645.446,0,LCK,0,0,-12.55261,51.8,51.8,0,True,17,20390,True,18,True,-51
2026-09-17T20:40:49,17283.028,1787034645.441,0,LCK,0,0,-12.54209,51.8,51.8,0,True,17,20391,True,18,True,-53
2026-09-17T20:40:50,17284.067,1787034645.403,0,LCK,0,0,-12.55867,51.8,51.8,0,True,17,20392,True,18,True,-53
2026-09-17T20:40:51,17285.023,1787034645.446,0,LCK,0,0,-12.54694,51.8,51.8,0,True,17,20393,True,18,True,-49
2026-09-17T20:40:52,17286.028,1787034645.442,0,LCK,0,0,-12.53755,51.8,51.8,0,True,17,20394,True,18,True,-50
2026-09-17T20:40:53,17287.065,1787034645.405,0,LCK,0,0,-12.53004,51.8,51.8,0,True,17,20395,True,18,True,-50
2026-09-17T20:40:54,17288.019,1787034645.450,0,LCK,0,0,-12.52403,51.8,51.8,0,True,17,20396,True,18,True,-52
2026-09-17T20:40:55,17289.025,1787034645.445,0,LCK,0,0,-12.51923,51.8,51.8,0,True,17,20397,True,18,True,-52
2026-09-17T20:40:56,17290.066,1787034645.404,0,LCK,0,0,-12.51538,51.8,51.8,0,True,17,20398,True,18,True,-51
2026-09-17T20:40:57,17291.030,1787034645.440,0,LCK,0,0,-12.51231,51.8,51.8,0,True,17,20399,True,18,True,-51
2026-09-17T20:40:58,17292.022,1787034645.447,0,LCK,0,0,-12.50984,51.8,51.8,0,True,17,20400,True,18,True,-51
2026-09-17T20:40:59,17293.073,1787034645.396,0,LCK,0,0,-12.53288,51.8,51.8,0,True,17,20401,True,18,True,-51
2026-09-17T20:41:00,17294.025,1787034645.444,0,LCK,0,0,-12.5263,51.8,51.8,0,True,17,20402,True,18,True,-51
2026-09-17T20:41:01,17295.024,1787034645.448,0,LCK,0,0,-12.54604,51.8,51.8,0,True,17,20403,True,18,True,-52
2026-09-17T20:41:02,17296.035,1787034645.434,0,LCK,0,0,-12.53683,51.8,51.8,0,True,17,20404,True,18,True,-52
2026-09-17T20:41:03,17297.026,1787034645.446,0,LCK,0,0,-12.55447,51.8,51.8,0,True,17,20405,True,18,True,-51
2026-09-17T20:41:04,17298.051,1787034645.421,0,LCK,0,0,-12.54357,51.8,51.8,0,True,17,20406,True,18,True,-51
2026-09-17T20:41:05,17299.049,1787034645.420,0,LCK,0,0,-12.55986,51.8,51.8,0,True,17,20407,True,19,True,-50
2026-09-17T20:41:06,17300.029,1787034645.440,0,LCK,0,0,-12.54789,51.8,51.8,0,True,17,20408,True,19,True,-51
2026-09-17T20:41:07,17301.031,1787034645.441,0,LCK,0,0,-12.53831,51.8,51.8,0,True,17,20409,True,19,True,-51
2026-09-17T20:41:08,17302.025,1787034645.446,0,LCK,0,0,-12.53065,51.8,51.8,0,True,17,20410,True,19,True,-50
2026-09-17T20:41:09,17303.025,1787034645.444,0,LCK,0,0,-12.52452,51.8,51.8,0,True,17,20411,True,19,True,-50
2026-09-17T20:41:10,17304.025,1787034645.444,0,LCK,0,0,-12.51962,51.8,51.8,0,True,17,20412,True,19,True,-50
2026-09-17T20:41:11,17305.024,1787034645.446,0,LCK,0,0,-12.51569,51.8,51.8,0,True,17,20413,True,19,True,-52
2026-09-17T20:41:12,17306.030,1787034645.440,0,LCK,0,0,-12.51255,51.8,51.8,0,True,17,20414,True,19,True,-52
2026-09-17T20:41:13,17307.025,1787034645.445,0,LCK,0,0,-12.51004,51.8,51.8,0,True,17,20415,True,19,True,-53
2026-09-17T20:41:14,17308.021,1787034645.448,0,LCK,0,0,-12.50803,51.8,51.8,0,True,17,20416,True,19,True,-52
2026-09-17T20:41:15,17309.020,1787034645.449,0,LCK,0,0,-12.50643,51.8,51.8,0,True,17,20417,True,19,True,-53
2026-09-17T20:41:16,17310.027,1787034645.442,0,LCK,0,0,-12.53014,51.8,51.8,0,True,17,20418,True,19,True,-51
2026-09-17T20:41:17,17311.067,1787034645.402,0,LCK,0,0,-12.49911,51.8,51.8,0,True,17,20419,True,19,True,-52
2026-09-17T20:41:18,17312.024,1787034645.448,0,LCK,0,0,-12.52429,51.8,51.8,0,True,17,20420,True,19,True,-54
2026-09-17T20:41:19,17313.022,1787034645.450,0,LCK,0,0,-12.51943,51.8,51.8,0,True,17,20421,True,19,True,-51
2026-09-17T20:41:20,17314.025,1787034645.443,0,LCK,0,0,-12.51555,51.8,51.8,0,True,17,20422,True,18,True,-50
2026-09-17T20:41:21,17315.027,1787034645.442,0,LCK,0,0,-12.51244,51.8,51.8,0,True,17,20423,True,18,True,-51
2026-09-17T20:41:22,17316.027,1787034645.445,0,LCK,0,0,-12.53495,51.8,51.8,0,True,17,20424,True,18,True,-51
2026-09-17T20:41:23,17317.068,1787034645.404,0,LCK,0,0,-12.52796,51.8,51.8,0,True,17,20425,True,18,True,-53
2026-09-17T20:41:24,17318.024,1787034645.448,0,LCK,0,0,-12.52237,51.8,51.8,0,True,17,20426,True,18,True,-52
