t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T21:51:37,21982.033,1787020607.223,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28927,True,13,True,-55
2026-09-16T21:51:38,21983.030,1787020607.226,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28928,True,13,True,-55
2026-09-16T21:51:39,21984.030,1787020607.226,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28929,True,13,True,-55
2026-09-16T21:51:40,21985.034,1787020607.222,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28930,True,13,True,-55
2026-09-16T21:51:41,21986.030,1787020607.227,0,LCK,0,0,-2.207163,45.9,45.9,0,True,7,28931,True,13,True,-56
2026-09-16T21:51:42,21987.028,1787020607.228,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28932,True,13,True,-55
2026-09-16T21:51:43,21988.033,1787020607.223,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28933,True,13,True,-56
2026-09-16T21:51:44,21989.051,1787020607.205,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28934,True,13,True,-56
2026-09-16T21:51:45,21990.031,1787020607.226,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28935,True,12,True,-56
2026-09-16T21:51:46,21991.034,1787020607.222,0,LCK,0,0,-2.207163,45.9,45.9,0,True,7,28936,True,12,True,-55
2026-09-16T21:51:47,21992.066,1787020607.194,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28937,True,12,True,-55
2026-09-16T21:51:48,21993.027,1787020607.229,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28938,True,12,True,-54
2026-09-16T21:51:49,21994.030,1787020607.226,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28939,True,12,True,-54
2026-09-16T21:51:50,21995.059,1787020607.201,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28940,True,12,True,-55
2026-09-16T21:51:51,21996.036,1787020607.220,0,LCK,0,0,-2.207163,45.9,45.9,0,True,7,28941,True,12,True,-56
2026-09-16T21:51:52,21997.032,1787020607.224,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28942,True,12,True,-55
2026-09-16T21:51:53,21998.033,1787020607.223,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28943,True,12,True,-55
2026-09-16T21:51:54,21999.030,1787020607.226,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28944,True,12,True,-55
2026-09-16T21:51:55,22000.034,1787020607.222,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28945,True,12,True,-55
2026-09-16T21:51:56,22001.036,1787020607.220,0,LCK,0,0,-2.207163,45.9,45.9,0,True,7,28946,True,12,True,-50
2026-09-16T21:51:57,22002.036,1787020607.223,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28947,True,12,True,-50
2026-09-16T21:51:58,22003.032,1787020607.224,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28948,True,12,True,-50
2026-09-16T21:51:59,22004.034,1787020607.222,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28949,True,12,True,-51
2026-09-16T21:52:00,22005.033,1787020607.223,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28950,True,12,True,-55
2026-09-16T21:52:01,22006.032,1787020607.224,0,LCK,0,0,-2.207163,45.9,45.9,0,True,7,28951,True,12,True,-51
2026-09-16T21:52:02,22007.082,1787020607.175,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,28952,True,12,True,-55
2026-09-16T21:52:03,22008.029,1787020607.227,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,28953,True,13,True,-55
2026-09-16T21:52:04,22009.030,1787020607.227,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,28954,True,13,True,-56
2026-09-16T21:52:05,22010.045,1787020607.211,0,LCK,0,0,-2.196454,45.9,45.9,0,True,7,28955,True,13,True,-56
2026-09-16T21:52:06,22011.033,1787020607.223,0,LCK,0,0,-2.132164,45.9,45.9,0,True,7,28956,True,13,True,-55
2026-09-16T21:52:07,22012.032,1787020607.224,0,LCK,0,0,-2.155731,45.9,45.9,0,True,7,28957,True,13,True,-55
2026-09-16T21:52:08,22013.037,1787020607.219,0,LCK,0,0,-2.149585,45.9,45.9,0,True,7,28958,True,13,True,-56
2026-09-16T21:52:09,22014.030,1787020607.226,0,LCK,0,0,-2.144668,45.9,45.9,0,True,7,28959,True,12,True,-56
2026-09-16T21:52:10,22015.033,1787020607.224,0,LCK,0,0,-2.165734,45.9,45.9,0,True,7,28960,True,12,True,-55
2026-09-16T21:52:11,22016.039,1787020607.217,0,LCK,0,0,-2.182587,45.9,45.9,0,True,7,28961,True,13,True,-51
2026-09-16T21:52:12,22017.034,1787020607.223,0,LCK,0,0,-2.19607,45.9,45.9,0,True,7,28962,True,13,True,-54
2026-09-16T21:52:13,22018.032,1787020607.225,0,LCK,0,0,-2.181856,45.9,45.9,0,True,7,28963,True,13,True,-55
2026-09-16T21:52:14,22019.031,1787020607.226,0,LCK,0,0,-2.245485,45.9,45.9,0,True,7,28964,True,13,True,-56
2026-09-16T21:52:15,22020.038,1787020607.218,0,LCK,0,0,-2.246388,45.9,45.9,0,True,7,28965,True,12,True,-56
2026-09-16T21:52:16,22021.031,1787020607.225,0,LCK,0,0,-2.24711,45.9,45.9,0,True,7,28966,True,12,True,-55
2026-09-16T21:52:17,22022.038,1787020607.219,0,LCK,0,0,-2.247688,45.9,45.9,0,True,7,28967,True,12,True,-56
2026-09-16T21:52:18,22023.031,1787020607.226,0,LCK,0,0,-2.223151,45.9,45.9,0,True,7,28968,True,12,True,-56
2026-09-16T21:52:19,22024.032,1787020607.225,0,LCK,0,0,-2.203521,45.9,45.9,0,True,7,28969,True,12,True,-56
2026-09-16T21:52:20,22025.046,1787020607.210,0,LCK,0,0,-2.212816,45.9,45.9,0,True,7,28970,True,12,True,-56
2026-09-16T21:52:21,22026.030,1787020607.226,0,LCK,0,0,-2.220253,45.9,45.9,0,True,7,28971,True,12,True,-56
2026-09-16T21:52:22,22027.030,1787020607.227,0,LCK,0,0,-2.226202,45.9,45.9,0,True,7,28972,True,12,True,-56
2026-09-16T21:52:23,22028.033,1787020607.224,0,LCK,0,0,-2.205962,45.9,45.9,0,True,7,28973,True,12,True,-55
2026-09-16T21:52:24,22029.027,1787020607.229,0,LCK,0,0,-2.18977,45.9,45.9,0,True,7,28974,True,13,True,-56
2026-09-16T21:52:25,22030.028,1787020607.228,0,LCK,0,0,-2.201816,45.9,45.9,0,True,7,28975,True,13,True,-51
2026-09-16T21:52:26,22031.031,1787020607.225,0,LCK,0,0,-2.211452,45.9,45.9,0,True,7,28976,True,13,True,-51
2026-09-16T21:52:27,22032.033,1787020607.223,0,LCK,0,0,-2.219162,45.9,45.9,0,True,7,28977,True,13,True,-56
2026-09-16T21:52:28,22033.036,1787020607.223,0,LCK,0,0,-2.20033,45.9,45.9,0,True,7,28978,True,13,True,-51
2026-09-16T21:52:29,22034.046,1787020607.210,0,LCK,0,0,-2.185264,45.9,45.9,0,True,7,28979,True,13,True,-51
2026-09-16T21:52:30,22035.032,1787020607.224,0,LCK,0,0,-2.198211,45.9,45.9,0,True,7,28980,True,12,True,-55
2026-09-16T21:52:31,22036.032,1787020607.224,0,LCK,0,0,-2.208569,45.9,45.9,0,True,7,28981,True,12,True,-55
2026-09-16T21:52:32,22037.031,1787020607.226,0,LCK,0,0,-2.091855,45.9,45.9,0,True,7,28982,True,13,True,-51
2026-09-16T21:52:33,22038.030,1787020607.226,0,LCK,0,0,-2.098484,45.9,45.9,0,True,7,28983,True,13,True,-51
2026-09-16T21:52:34,22039.037,1787020607.220,0,LCK,0,0,-2.103787,45.9,45.9,0,True,7,28984,True,13,True,-51
2026-09-16T21:52:35,22040.029,1787020607.227,0,LCK,0,0,-2.13303,45.9,45.9,0,True,7,28985,True,13,True,-51
2026-09-16T21:52:36,22041.031,1787020607.225,0,LCK,0,0,-2.156424,45.9,45.9,0,True,7,28986,True,13,True,-55
2026-09-16T21:52:37,22042.039,1787020607.217,0,LCK,0,0,-2.175139,45.9,45.9,0,True,7,28987,True,13,True,-51
2026-09-16T21:52:38,22043.029,1787020607.227,0,LCK,0,0,-2.165111,45.9,45.9,0,True,7,28988,True,13,True,-55
2026-09-16T21:52:39,22044.030,1787020607.226,0,LCK,0,0,-2.157089,45.9,45.9,0,True,7,28989,True,12,True,-50
2026-09-16T21:52:40,22045.030,1787020607.226,0,LCK,0,0,-2.300671,45.9,45.9,0,True,7,28990,True,12,True,-55
2026-09-16T21:52:41,22046.030,1787020607.228,0,LCK,0,0,-2.290537,45.9,45.9,0,True,7,28991,True,12,True,-55
2026-09-16T21:52:42,22047.031,1787020607.225,0,LCK,0,0,-2.282429,45.9,45.9,0,True,7,28992,True,12,True,-55
2026-09-16T21:52:43,22048.030,1787020607.226,0,LCK,0,0,-2.250944,45.9,45.9,0,True,7,28993,True,12,True,-55
2026-09-16T21:52:44,22049.030,1787020607.226,0,LCK,0,0,-2.225755,45.9,45.9,0,True,7,28994,True,12,True,-51
2026-09-16T21:52:45,22050.031,1787020607.225,0,LCK,0,0,-2.230604,45.9,45.9,0,True,7,28995,True,13,True,-51
2026-09-16T21:52:46,22051.028,1787020607.228,0,LCK,0,0,-2.234483,45.9,45.9,0,True,7,28996,True,13,True,-55
2026-09-16T21:52:47,22052.036,1787020607.221,0,LCK,0,0,-2.237586,45.9,45.9,0,True,7,28997,True,13,True,-55
2026-09-16T21:52:48,22053.032,1787020607.224,0,LCK,0,0,-2.215069,45.9,45.9,0,True,7,28998,True,13,True,-55
2026-09-16T21:52:49,22054.031,1787020607.226,0,LCK,0,0,-2.197056,45.9,45.9,0,True,7,28999,True,13,True,-56
2026-09-16T21:52:50,22055.030,1787020607.226,0,LCK,0,0,-2.207644,45.9,45.9,0,True,7,29000,True,13,True,-56
2026-09-16T21:52:51,22056.030,1787020607.226,0,LCK,0,0,-2.216115,45.9,45.9,0,True,7,29001,True,13,True,-56
2026-09-16T21:52:52,22057.028,1787020607.228,0,LCK,0,0,-2.222892,45.9,45.9,0,True,7,29002,True,13,True,-51
2026-09-16T21:52:53,22058.033,1787020607.227,0,LCK,0,0,-2.203314,45.9,45.9,0,True,7,29003,True,12,True,-50
2026-09-16T21:52:54,22059.034,1787020607.222,0,LCK,0,0,-2.187651,45.9,45.9,0,True,7,29004,True,12,True,-49
2026-09-16T21:52:55,22060.036,1787020607.221,0,LCK,0,0,-2.200121,45.9,45.9,0,True,7,29005,True,12,True,-56
2026-09-16T21:52:56,22061.029,1787020607.227,0,LCK,0,0,-2.210097,45.9,45.9,0,True,7,29006,True,12,True,-56
2026-09-16T21:52:57,22062.036,1787020607.221,0,LCK,0,0,-2.218077,45.9,45.9,0,True,7,29007,True,12,True,-55
2026-09-16T21:52:58,22063.033,1787020607.223,0,LCK,0,0,-2.199462,45.9,45.9,0,True,7,29008,True,12,True,-55
2026-09-16T21:52:59,22064.030,1787020607.226,0,LCK,0,0,-2.18457,45.9,45.9,0,True,7,29009,True,12,True,-55
2026-09-16T21:53:00,22065.036,1787020607.220,0,LCK,0,0,-2.197656,45.9,45.9,0,True,7,29010,True,12,True,-51
2026-09-16T21:53:01,22066.030,1787020607.227,0,LCK,0,0,-2.208125,45.9,45.9,0,True,7,29011,True,12,True,-50
2026-09-16T21:53:02,22067.038,1787020607.222,0,LCK,0,0,-2.2165,45.9,45.9,0,True,7,29012,True,12,True,-51
2026-09-16T21:53:03,22068.031,1787020607.226,0,LCK,0,0,-2.1982,45.9,45.9,0,True,7,29013,True,12,True,-55
2026-09-16T21:53:04,22069.033,1787020607.223,0,LCK,0,0,-2.18356,45.9,45.9,0,True,7,29014,True,12,True,-51
2026-09-16T21:53:05,22070.031,1787020607.226,0,LCK,0,0,-2.196848,45.9,45.9,0,True,7,29015,True,12,True,-51
2026-09-16T21:53:06,22071.041,1787020607.216,0,LCK,0,0,-2.207479,45.9,45.9,0,True,7,29016,True,12,True,-56
2026-09-16T21:53:07,22072.035,1787020607.222,0,LCK,0,0,-2.215983,45.9,45.9,0,True,7,29017,True,12,True,-51
2026-09-16T21:53:08,22073.035,1787020607.224,0,LCK,0,0,-2.197786,45.9,45.9,0,True,7,29018,True,12,True,-55
2026-09-16T21:53:09,22074.026,1787020607.230,0,LCK,0,0,-2.183229,45.9,45.9,0,True,7,29019,True,12,True,-55
2026-09-16T21:53:10,22075.031,1787020607.225,0,LCK,0,0,-2.196583,45.9,45.9,0,True,7,29020,True,12,True,-55
2026-09-16T21:53:11,22076.039,1787020607.218,0,LCK,0,0,-2.207267,45.9,45.9,0,True,7,29021,True,12,True,-55
2026-09-16T21:53:12,22077.035,1787020607.222,0,LCK,0,0,-2.215813,45.9,45.9,0,True,7,29022,True,12,True,-55
2026-09-16T21:53:13,22078.037,1787020607.222,0,LCK,0,0,-2.197651,45.9,45.9,0,True,7,29023,True,12,True,-55
2026-09-16T21:53:14,22079.025,1787020607.231,0,LCK,0,0,-2.18312,45.9,45.9,0,True,7,29024,True,12,True,-56
2026-09-16T21:53:15,22080.033,1787020607.226,0,LCK,0,0,-2.196496,45.9,45.9,0,True,7,29025,True,12,True,-56
2026-09-16T21:53:16,22081.038,1787020607.218,0,LCK,0,0,-2.207197,45.9,45.9,0,True,7,29026,True,12,True,-55
2026-09-16T21:53:17,22082.038,1787020607.221,0,LCK,0,0,-2.215758,45.9,45.9,0,True,7,29027,True,12,True,-54
2026-09-16T21:53:18,22083.032,1787020607.225,0,LCK,0,0,-2.197606,45.9,45.9,0,True,7,29028,True,12,True,-54
2026-09-16T21:53:19,22084.031,1787020607.226,0,LCK,0,0,-2.183085,45.9,45.9,0,True,7,29029,True,12,True,-55
2026-09-16T21:53:20,22085.033,1787020607.224,0,LCK,0,0,-2.196468,45.9,45.9,0,True,7,29030,True,12,True,-55
2026-09-16T21:53:21,22086.031,1787020607.226,0,LCK,0,0,-2.207175,45.9,45.9,0,True,7,29031,True,12,True,-55
2026-09-16T21:53:22,22087.030,1787020607.226,0,LCK,0,0,-2.21574,45.9,45.9,0,True,7,29032,True,12,True,-54
2026-09-16T21:53:23,22088.033,1787020607.224,0,LCK,0,0,-2.197592,45.9,45.9,0,True,7,29033,True,12,True,-54
2026-09-16T21:53:24,22089.034,1787020607.222,0,LCK,0,0,-2.183074,45.9,45.9,0,True,7,29034,True,12,True,-55
2026-09-16T21:53:25,22090.032,1787020607.224,0,LCK,0,0,-2.196459,45.9,45.9,0,True,7,29035,True,12,True,-56
2026-09-16T21:53:26,22091.031,1787020607.226,0,LCK,0,0,-2.207167,45.9,45.9,0,True,7,29036,True,11,True,-56
2026-09-16T21:53:27,22092.033,1787020607.226,0,LCK,0,0,-2.215734,45.9,45.9,0,True,7,29037,True,11,True,-55
2026-09-16T21:53:28,22093.032,1787020607.224,0,LCK,0,0,-2.197587,45.9,45.9,0,True,7,29038,True,11,True,-56
2026-09-16T21:53:29,22094.030,1787020607.226,0,LCK,0,0,-2.18307,45.9,45.9,0,True,7,29039,True,11,True,-56
2026-09-16T21:53:30,22095.032,1787020607.224,0,LCK,0,0,-2.196456,45.9,45.9,0,True,7,29040,True,11,True,-55
2026-09-16T21:53:31,22096.034,1787020607.222,0,LCK,0,0,-2.207165,45.9,45.9,0,True,7,29041,True,11,True,-54
2026-09-16T21:53:32,22097.037,1787020607.222,0,LCK,0,0,-2.215732,45.9,45.9,0,True,7,29042,True,11,True,-50
2026-09-16T21:53:33,22098.036,1787020607.221,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,29043,True,11,True,-50
2026-09-16T21:53:34,22099.029,1787020607.227,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,29044,True,11,True,-51
2026-09-16T21:53:35,22100.030,1787020607.226,0,LCK,0,0,-2.171455,45.9,45.9,0,True,7,29045,True,11,True,-51
2026-09-16T21:53:36,22101.034,1787020607.222,0,LCK,0,0,-2.187164,45.9,45.9,0,True,7,29046,True,11,True,-55
2026-09-16T21:53:37,22102.030,1787020607.226,0,LCK,0,0,-2.199731,45.9,45.9,0,True,7,29047,True,11,True,-55
2026-09-16T21:53:38,22103.046,1787020607.210,0,LCK,0,0,-2.184785,45.9,45.9,0,True,7,29048,True,12,True,-51
2026-09-16T21:53:39,22104.034,1787020607.222,0,LCK,0,0,-2.172828,45.9,45.9,0,True,7,29049,True,12,True,-54
2026-09-16T21:53:40,22105.036,1787020607.220,0,LCK,0,0,-2.163262,45.9,45.9,0,True,7,29050,True,12,True,-55
2026-09-16T21:53:41,22106.034,1787020607.223,0,LCK,0,0,-2.18061,45.9,45.9,0,True,7,29051,True,12,True,-55
2026-09-16T21:53:42,22107.029,1787020607.227,0,LCK,0,0,-2.194488,45.9,45.9,0,True,7,29052,True,12,True,-55
2026-09-16T21:53:43,22108.039,1787020607.221,0,LCK,0,0,-2.20559,45.9,45.9,0,True,7,29053,True,12,True,-55
2026-09-16T21:53:44,22109.033,1787020607.223,0,LCK,0,0,-2.189472,45.9,45.9,0,True,7,29054,True,12,True,-56
2026-09-16T21:53:45,22110.038,1787020607.222,0,LCK,0,0,-2.176578,45.9,45.9,0,True,7,29055,True,12,True,-55
2026-09-16T21:53:46,22111.033,1787020607.224,0,LCK,0,0,-2.191262,45.9,45.9,0,True,7,29056,True,12,True,-55
2026-09-16T21:53:47,22112.040,1787020607.218,0,LCK,0,0,-2.20301,45.9,45.9,0,True,7,29057,True,12,True,-55
2026-09-16T21:53:48,22113.028,1787020607.228,0,LCK,0,0,-2.212408,45.9,45.9,0,True,7,29058,True,12,True,-55
2026-09-16T21:53:49,22114.028,1787020607.228,0,LCK,0,0,-2.194927,45.9,45.9,0,True,7,29059,True,12,True,-55
2026-09-16T21:53:50,22115.035,1787020607.225,0,LCK,0,0,-2.180941,45.9,45.9,0,True,7,29060,True,12,True,-55
2026-09-16T21:53:51,22116.034,1787020607.222,0,LCK,0,0,-2.194753,45.9,45.9,0,True,7,29061,True,12,True,-55
2026-09-16T21:53:52,22117.038,1787020607.221,0,LCK,0,0,-2.205802,45.9,45.9,0,True,7,29062,True,12,True,-55
2026-09-16T21:53:53,22118.035,1787020607.222,0,LCK,0,0,-2.214642,45.9,45.9,0,True,7,29063,True,12,True,-55
2026-09-16T21:53:54,22119.029,1787020607.227,0,LCK,0,0,-2.196714,45.9,45.9,0,True,7,29064,True,12,True,-56
2026-09-16T21:53:55,22120.027,1787020607.229,0,LCK,0,0,-2.182371,45.9,45.9,0,True,7,29065,True,12,True,-55
2026-09-16T21:53:56,22121.032,1787020607.225,0,LCK,0,0,-2.195897,45.9,45.9,0,True,7,29066,True,12,True,-55
2026-09-16T21:53:57,22122.033,1787020607.224,0,LCK,0,0,-2.206717,45.9,45.9,0,True,7,29067,True,12,True,-55
2026-09-16T21:53:58,22123.041,1787020607.218,0,LCK,0,0,-2.115374,45.9,45.9,0,True,7,29068,True,12,True,-54
2026-09-16T21:53:59,22124.034,1787020607.222,0,LCK,0,0,-2.117299,45.9,45.9,0,True,7,29069,True,12,True,-54
2026-09-16T21:54:00,22125.027,1787020607.229,0,LCK,0,0,-2.118839,45.9,45.9,0,True,7,29070,True,12,True,-54
2026-09-16T21:54:01,22126.054,1787020607.202,0,LCK,0,0,-2.145072,45.9,45.9,0,True,7,29071,True,12,True,-55
2026-09-16T21:54:02,22127.034,1787020607.225,0,LCK,0,0,-2.166057,45.9,45.9,0,True,7,29072,True,12,True,-55
2026-09-16T21:54:03,22128.029,1787020607.227,0,LCK,0,0,-2.182846,45.9,45.9,0,True,7,29073,True,12,True,-55
2026-09-16T21:54:04,22129.029,1787020607.228,0,LCK,0,0,-2.171277,45.9,45.9,0,True,7,29074,True,12,True,-55
2026-09-16T21:54:05,22130.032,1787020607.224,0,LCK,0,0,-2.162021,45.9,45.9,0,True,7,29075,True,12,True,-55
2026-09-16T21:54:06,22131.036,1787020607.220,0,LCK,0,0,-2.279617,45.9,45.9,0,True,7,29076,True,12,True,-55
2026-09-16T21:54:07,22132.030,1787020607.226,0,LCK,0,0,-2.273694,45.9,45.9,0,True,7,29077,True,12,True,-55
2026-09-16T21:54:08,22133.030,1787020607.226,0,LCK,0,0,-2.243955,45.9,45.9,0,True,7,29078,True,12,True,-55
2026-09-16T21:54:09,22134.037,1787020607.219,0,LCK,0,0,-2.220164,45.9,45.9,0,True,7,29079,True,12,True,-55
2026-09-16T21:54:10,22135.037,1787020607.219,0,LCK,0,0,-2.201131,45.9,45.9,0,True,7,29080,True,12,True,-55
2026-09-16T21:54:11,22136.058,1787020607.198,0,LCK,0,0,-2.210905,45.9,45.9,0,True,7,29081,True,12,True,-55
2026-09-16T21:54:12,22137.064,1787020607.193,0,LCK,0,0,-2.218724,45.9,45.9,0,True,7,29082,True,12,True,-55
2026-09-16T21:54:13,22138.033,1787020607.227,0,LCK,0,0,-2.224979,45.9,45.9,0,True,7,29083,True,12,True,-54
2026-09-16T21:54:14,22139.034,1787020607.222,0,LCK,0,0,-2.204983,45.9,45.9,0,True,7,29084,True,11,True,-55
2026-09-16T21:54:15,22140.030,1787020607.226,0,LCK,0,0,-2.188987,45.9,45.9,0,True,7,29085,True,11,True,-55
2026-09-16T21:54:16,22141.065,1787020607.192,0,LCK,0,0,-2.20119,45.9,45.9,0,True,7,29086,True,11,True,-55
2026-09-16T21:54:17,22142.030,1787020607.226,0,LCK,0,0,-2.210952,45.9,45.9,0,True,7,29087,True,11,True,-56
2026-09-16T21:54:18,22143.038,1787020607.218,0,LCK,0,0,-2.218761,45.9,45.9,0,True,7,29088,True,11,True,-55
2026-09-16T21:54:19,22144.030,1787020607.226,0,LCK,0,0,-2.200009,45.9,45.9,0,True,7,29089,True,11,True,-54
2026-09-16T21:54:20,22145.033,1787020607.224,0,LCK,0,0,-2.160007,45.9,45.9,0,True,7,29090,True,11,True,-54
2026-09-16T21:54:21,22146.030,1787020607.226,0,LCK,0,0,-2.153006,45.9,45.9,0,True,7,29091,True,11,True,-55
2026-09-16T21:54:22,22147.033,1787020607.224,0,LCK,0,0,-2.147405,45.9,45.9,0,True,7,29092,True,11,True,-54
2026-09-16T21:54:23,22148.035,1787020607.221,0,LCK,0,0,-2.167924,45.9,45.9,0,True,7,29093,True,11,True,-55
2026-09-16T21:54:24,22149.029,1787020607.227,0,LCK,0,0,-2.184339,45.9,45.9,0,True,7,29094,True,11,True,-55
2026-09-16T21:54:25,22150.031,1787020607.226,0,LCK,0,0,-2.172471,45.9,45.9,0,True,7,29095,True,11,True,-55
2026-09-16T21:54:26,22151.030,1787020607.226,0,LCK,0,0,-2.162977,45.9,45.9,0,True,7,29096,True,12,True,-55
2026-09-16T21:54:27,22152.033,1787020607.223,0,LCK,0,0,-2.155382,45.9,45.9,0,True,7,29097,True,12,True,-55
2026-09-16T21:54:28,22153.035,1787020607.221,0,LCK,0,0,-2.199305,45.9,45.9,0,True,7,29098,True,11,True,-55
2026-09-16T21:54:29,22154.031,1787020607.226,0,LCK,0,0,-2.209444,45.9,45.9,0,True,7,29099,True,11,True,-55
2026-09-16T21:54:30,22155.034,1787020607.223,0,LCK,0,0,-2.217556,45.9,45.9,0,True,7,29100,True,12,True,-55
2026-09-16T21:54:31,22156.031,1787020607.226,0,LCK,0,0,-2.224044,45.9,45.9,0,True,7,29101,True,12,True,-55
2026-09-16T21:54:32,22157.031,1787020607.225,0,LCK,0,0,-2.229235,45.9,45.9,0,True,7,29102,True,13,True,-55
2026-09-16T21:54:33,22158.030,1787020607.226,0,LCK,0,0,-2.208388,45.9,45.9,0,True,7,29103,True,13,True,-55
2026-09-16T21:54:34,22159.028,1787020607.228,0,LCK,0,0,-2.216711,45.9,45.9,0,True,7,29104,True,13,True,-55
2026-09-16T21:54:35,22160.031,1787020607.225,0,LCK,0,0,-2.223368,45.9,45.9,0,True,7,29105,True,13,True,-55
2026-09-16T21:54:36,22161.032,1787020607.224,0,LCK,0,0,-2.203695,45.9,45.9,0,True,7,29106,True,13,True,-55
2026-09-16T21:54:37,22162.032,1787020607.225,0,LCK,0,0,-2.212956,45.9,45.9,0,True,7,29107,True,13,True,-55
2026-09-16T21:54:38,22163.030,1787020607.227,0,LCK,0,0,-2.220365,45.9,45.9,0,True,7,29108,True,13,True,-55
2026-09-16T21:54:39,22164.029,1787020607.228,0,LCK,0,0,-2.201292,45.9,45.9,0,True,7,29109,True,13,True,-55
2026-09-16T21:54:40,22165.029,1787020607.227,0,LCK,0,0,-2.186033,45.9,45.9,0,True,7,29110,True,13,True,-55
2026-09-16T21:54:41,22166.031,1787020607.225,0,LCK,0,0,-2.148827,45.9,45.9,0,True,7,29111,True,13,True,-55
2026-09-16T21:54:42,22167.037,1787020607.220,0,LCK,0,0,-2.119061,45.9,45.9,0,True,7,29112,True,13,True,-55
2026-09-16T21:54:43,22168.030,1787020607.226,0,LCK,0,0,-2.120249,45.9,45.9,0,True,7,29113,True,13,True,-55
2026-09-16T21:54:44,22169.034,1787020607.222,0,LCK,0,0,-2.146199,45.9,45.9,0,True,7,29114,True,13,True,-55
2026-09-16T21:54:45,22170.033,1787020607.223,0,LCK,0,0,-2.14196,45.9,45.9,0,True,7,29115,True,13,True,-55
2026-09-16T21:54:46,22171.035,1787020607.221,0,LCK,0,0,-2.163568,45.9,45.9,0,True,7,29116,True,13,True,-55
2026-09-16T21:54:47,22172.031,1787020607.226,0,LCK,0,0,-2.155854,45.9,45.9,0,True,7,29117,True,13,True,-55
2026-09-16T21:54:48,22173.034,1787020607.222,0,LCK,0,0,-2.174683,45.9,45.9,0,True,7,29118,True,13,True,-55
2026-09-16T21:54:49,22174.029,1787020607.228,0,LCK,0,0,-2.239747,45.9,45.9,0,True,7,29119,True,13,True,-55
2026-09-16T21:54:50,22175.029,1787020607.228,0,LCK,0,0,-2.266797,45.9,45.9,0,True,7,29120,True,14,True,-54
2026-09-16T21:54:51,22176.029,1787020607.227,0,LCK,0,0,-2.288438,45.9,45.9,0,True,7,29121,True,14,True,-55
2026-09-16T21:54:52,22177.027,1787020607.229,0,LCK,0,0,-2.28075,45.9,45.9,0,True,7,29122,True,13,True,-55
2026-09-16T21:54:53,22178.029,1787020607.228,0,LCK,0,0,-2.2746,45.9,45.9,0,True,7,29123,True,14,True,-55
2026-09-16T21:54:54,22179.030,1787020607.226,0,LCK,0,0,-2.24468,45.9,45.9,0,True,7,29124,True,14,True,-55
2026-09-16T21:54:55,22180.030,1787020607.228,0,LCK,0,0,-2.245744,45.9,45.9,0,True,7,29125,True,14,True,-55
2026-09-16T21:54:56,22181.037,1787020607.222,0,LCK,0,0,-2.246595,45.9,45.9,0,True,7,29126,True,14,True,-56
2026-09-16T21:54:57,22182.030,1787020607.226,0,LCK,0,0,-2.197276,45.9,45.9,0,True,7,29127,True,12,True,-55
2026-09-16T21:54:58,22183.034,1787020607.223,0,LCK,0,0,-2.207821,45.9,45.9,0,True,7,29128,True,12,True,-55
2026-09-16T21:54:59,22184.030,1787020607.227,0,LCK,0,0,-2.166257,45.9,45.9,0,True,7,29129,True,13,True,-55
2026-09-16T21:55:00,22185.030,1787020607.226,0,LCK,0,0,-2.158005,45.9,45.9,0,True,7,29130,True,13,True,-55
2026-09-16T21:55:01,22186.032,1787020607.225,0,LCK,0,0,-2.176404,45.9,45.9,0,True,7,29131,True,13,True,-55
2026-09-16T21:55:02,22187.038,1787020607.223,0,LCK,0,0,-2.191123,45.9,45.9,0,True,7,29132,True,13,True,-55
2026-09-16T21:55:03,22188.032,1787020607.225,0,LCK,0,0,-2.202899,45.9,45.9,0,True,7,29133,True,13,True,-55
